bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
2431,Nicholas Allen,United States,Male,M30-34,146,9:58:39,590,1:11:22,1463,5:03:57,717,3:32:12,436,Finisher
2634,Randy Dobler,Switzerland,Male,M18-24,20,9:58:48,591,1:12:20,1567,4:51:08,282,3:47:52,848,Finisher
2370,Greg Dundas,United States,Male,M30-34,147,9:58:52,592,1:02:15,550,5:09:01,909,3:37:50,582,Finisher
1423,Regis Bonnans,France,Male,M40-44,142,9:58:55,593,1:12:16,1554,5:00:55,614,3:36:36,552,Finisher
1678,Escola Fasseur Sebastien,France,Male,M40-44,143,9:58:56,594,1:04:08,716,4:55:07,401,3:52:00,947,Finisher
880,Alexey Bukleev,Cyprus,Male,M45-49,69,9:58:59,595,1:06:34,956,5:08:04,870,3:34:53,500,Finisher
2058,Benjamin Gatte,United States,Male,M35-39,171,9:58:59,596,1:07:42,1098,5:04:47,750,3:34:46,496,Finisher
2637,Andrew La Valle,United States,Male,M18-24,21,9:59:04,597,56:01:00,136,5:08:59,908,3:39:59,639,Finisher
1310,Amit Shaked,Israel,Male,M40-44,144,9:59:07,598,1:00:35,382,4:59:03,535,3:52:18,955,Finisher
1981,Filipe Marques,Portugal,Male,M35-39,172,9:59:07,599,56:28:00,152,5:04:16,733,3:49:42,886,Finisher
824,Janne Kallio,Finland,Male,M45-49,70,9:59:08,600,1:04:00,699,5:05:29,770,3:41:18,679,Finisher
1422,Enrique Gongora,Mexico,Male,M40-44,145,9:59:09,601,1:10:19,1349,5:03:03,682,3:36:58,559,Finisher
1223,François Fouss,Belgium,Male,M40-44,146,9:59:10,602,1:04:44,790,4:54:46,395,3:51:13,921,Finisher
636,Romain Christe,Switzerland,Male,M45-49,71,9:59:22,603,1:06:05,895,4:52:53,332,3:49:51,889,Finisher
1935,Jp Bergeron,Canada,Male,M35-39,173,9:59:25,604,1:03:42,672,4:58:21,508,3:49:38,883,Finisher
2550,Greg Laxton,South Africa,Male,M30-34,148,9:59:27,605,1:10:33,1385,4:57:30,471,3:40:18,653,Finisher
859,Donnacha Holmes,Ireland,Male,M45-49,72,9:59:32,606,1:07:42,1099,5:16:01,1188,3:25:14,281,Finisher
1582,Peter Fitzweijers,New Zealand,Male,M40-44,147,9:59:35,607,1:08:20,1160,5:09:31,931,3:32:01,430,Finisher
2080,Gerard Hubbard,United States,Male,M35-39,174,9:59:37,608,1:00:39,391,4:53:55,362,3:55:24,1037,Finisher
1782,Jeffrey Bradley,Canada,Male,M35-39,175,9:59:38,609,1:11:12,1442,5:09:43,940,3:29:01,355,Finisher
2076,Philipp Pospisil,Austria,Male,M35-39,176,9:59:51,610,1:04:16,741,5:07:56,862,3:40:01,640,Finisher
1446,Stephan Nittel,Germany,Male,M40-44,148,9:59:52,611,1:02:11,543,5:08:32,890,3:41:10,677,Finisher
1748,Jorge De Amorim Filho,Brazil,Male,M35-39,177,9:59:53,612,1:01:19,462,5:04:23,735,3:42:17,706,Finisher
2406,Jan Vyhnánek,Czechia,Male,M30-34,149,9:59:56,613,1:10:24,1362,5:06:08,794,3:30:59,409,Finisher
1032,Seamus Woods,United States,Male,M45-49,73,9:59:59,614,1:09:41,1272,5:10:18,962,3:29:50,375,Finisher
1205,Clodoaldo Jose De Ooiveira,Brazil,Male,M40-44,149,10:00:02,615,1:10:46,1397,5:22:26,1421,3:17:28,152,Finisher
1951,Sean Burke,United Kingdom,Male,M35-39,178,10:00:06,616,1:11:58,1525,4:59:20,545,3:35:02,509,Finisher
2516,Alexey Vshivtsev,Kazakhstan,Male,M30-34,150,10:00:06,617,1:02:23,564,4:51:28,292,3:57:11,1090,Finisher
751,Thijs Gipmans,Netherlands,Male,M45-49,74,10:00:11,618,1:08:36,1186,5:04:02,722,3:37:32,575,Finisher
2186,Michael Stanek,United States,Male,M35-39,179,10:00:11,619,1:01:08,448,4:50:19,259,4:00:47,1171,Finisher
2096,Christian Albert,Germany,Male,M35-39,180,10:00:14,620,1:01:46,499,5:12:36,1063,3:37:03,561,Finisher
2008,Elliot Kawaoka,United States,Male,M35-39,181,10:00:24,621,1:00:41,399,5:13:34,1091,3:36:34,550,Finisher
2523,Fabian Nienhaus,Germany,Male,M30-34,151,10:00:26,622,1:06:53,992,4:53:16,343,3:54:03,1003,Finisher
2305,Elewout Maes,Belgium,Male,M30-34,152,10:00:30,623,1:06:29,943,4:56:07,433,3:49:22,878,Finisher
2092,Rodrigo Memmo,Argentina,Male,M35-39,182,10:00:32,624,1:01:35,483,4:54:31,387,3:56:03,1058,Finisher
1121,Max Kornhofer,Austria,Male,M45-49,75,10:00:33,625,55:44:00,130,4:55:24,412,4:02:12,1203,Finisher
495,Jean-Christophe Guinchard,Switzerland,Male,M55-59,3,10:00:34,626,1:02:00,527,4:50:07,256,4:01:27,1187,Finisher
611,Felix Leonhardt,Germany,Male,M45-49,76,10:00:37,627,1:10:29,1375,5:14:00,1103,3:24:45,267,Finisher
1525,Alexandre Florimond,France,Male,M40-44,150,10:00:41,628,1:04:34,776,4:58:10,501,3:48:59,871,Finisher
1346,Oliver Simon,United Kingdom,Male,M40-44,151,10:00:42,629,52:52:00,57,4:41:02,96,4:18:01,1542,Finisher
693,Giles Brook,United Kingdom,Male,M45-49,77,10:00:46,630,1:07:19,1049,4:59:50,564,3:46:19,815,Finisher
2576,Richie Szeliga,United States,Male,M30-34,153,10:00:52,631,1:10:57,1411,5:19:06,1299,3:21:48,218,Finisher
852,Stephane Lenoir,Saint Barthlemy,Male,M45-49,78,10:01:02,632,1:14:10,1676,4:57:16,467,3:39:19,620,Finisher
1729,Michael Phinney,United States,Male,M40-44,152,10:01:06,633,54:59:00,110,4:56:46,451,3:57:15,1093,Finisher
2602,Benjamin Leblanc,Canada,Male,M18-24,22,10:01:16,634,1:06:25,934,5:06:55,821,3:39:57,638,Finisher
1584,Chris Nerli,Norway,Male,M40-44,153,10:01:33,635,1:05:43,854,5:08:09,875,3:40:08,643,Finisher
1869,Georg Fellner,Germany,Male,M35-39,183,10:01:35,636,1:08:04,1136,5:03:12,690,3:39:40,631,Finisher
347,Renaud De Pury,Switzerland,Male,M55-59,4,10:01:36,637,1:03:24,649,5:04:14,729,3:44:05,755,Finisher
2108,Elias Hamalainen,Finland,Male,M35-39,184,10:01:37,638,1:20:02,2018,4:53:21,345,3:35:01,508,Finisher
1972,Geoffrey Baldet,France,Male,M35-39,185,10:01:41,639,1:10:54,1405,5:16:20,1197,3:23:00,240,Finisher
1504,Ueli Bieler,Switzerland,Male,M40-44,154,10:01:51,640,1:12:36,1595,5:05:41,783,3:34:14,483,Finisher
331,Kevin Cutjar,Australia,Male,M55-59,5,10:01:52,641,1:05:03,801,5:21:29,1385,3:28:14,340,Finisher
2162,Gavan Cruise,Australia,Male,M35-39,186,10:01:54,642,1:04:18,746,5:10:20,964,3:38:13,591,Finisher
344,Martin Foster,United Kingdom,Male,M55-59,6,10:01:55,643,57:43:00,219,5:13:04,1076,3:42:07,702,Finisher
2697,Michael Henly,Australia,Male,M18-24,23,10:01:57,644,56:09:00,141,4:58:02,493,3:57:57,1106,Finisher
509,Alexander Lang,Germany,Male,M55-59,7,10:02:04,645,1:04:59,798,4:58:52,525,3:51:02,917,Finisher
1095,Jonas Rodriguez,Sweden,Male,M45-49,79,10:02:07,646,1:03:54,689,4:54:53,397,3:54:25,1009,Finisher
2094,Eric Prilipp,United States,Male,M35-39,187,10:02:15,647,1:07:25,1063,5:01:58,654,3:43:24,735,Finisher
1770,Fabio Fernandes Goncalves,Portugal,Male,M35-39,188,10:02:24,648,1:07:06,1025,4:59:29,551,3:46:55,828,Finisher
2199,Jevin Hoeper,United States,Male,M30-34,154,10:02:25,649,1:15:56,1781,5:01:30,637,3:36:11,543,Finisher
1248,Juan Damasceno Llorca Barberá,Spain,Male,M40-44,155,10:02:30,650,1:01:57,521,4:57:34,473,3:51:19,925,Finisher
1262,Shawn Johnson,United States,Male,M40-44,156,10:02:31,651,1:00:23,371,5:12:28,1055,3:42:28,713,Finisher
1901,Craig Hoogerwerf,United States,Male,M35-39,189,10:02:31,652,1:00:42,401,5:11:56,1034,3:40:30,658,Finisher
2482,Alexander Bleffgen,Germany,Male,M30-34,155,10:02:34,653,1:12:01,1530,5:17:40,1245,3:22:59,239,Finisher
723,Vicente Bobadilla,Chile,Male,M45-49,80,10:02:40,654,58:22:00,251,5:02:57,678,3:50:07,894,Finisher
1685,Brent Herring,United States,Male,M40-44,157,10:02:40,655,1:03:58,696,5:12:15,1047,3:37:42,580,Finisher
2251,Jacob Keehan,United States,Male,M30-34,156,10:02:45,656,1:02:35,589,5:08:45,898,3:42:52,723,Finisher
2382,Andres Eljuri,Ecuador,Male,M30-34,157,10:02:47,657,1:15:17,1746,5:14:33,1126,3:23:21,246,Finisher
1197,Nicolas Debons,Switzerland,Male,M40-44,158,10:02:48,658,1:10:25,1365,4:54:06,373,3:51:36,936,Finisher
1499,Nicholas Collier,United States,Male,M40-44,159,10:03:03,659,59:46:00,339,5:11:16,1000,3:41:03,673,Finisher
1254,Timo Rinne,Finland,Male,M40-44,160,10:03:09,660,1:11:09,1434,5:07:29,848,3:36:35,551,Finisher
2121,Philipp Sand,Germany,Male,M35-39,190,10:03:13,661,1:05:41,848,5:10:47,984,3:37:51,584,Finisher
582,Pierre Romanens,Switzerland,Male,M45-49,81,10:03:19,662,1:10:57,1412,5:07:13,835,3:35:47,531,Finisher
581,Patrice Lilloni,France,Male,M45-49,82,10:03:23,663,1:02:05,534,4:58:11,502,3:55:37,1047,Finisher
1694,Justin Moyer,United States,Male,M40-44,161,10:03:27,664,57:36:00,212,4:59:35,556,3:56:53,1080,Finisher
1067,Richard Vincent,United States,Male,M45-49,83,10:03:27,665,1:02:20,558,5:12:38,1066,3:38:53,613,Finisher
845,Marco Santana Perera,Spain,Male,M45-49,84,10:03:31,666,1:00:05,361,5:15:09,1153,3:37:52,586,Finisher
1386,John Cline,United States,Male,M40-44,162,10:03:42,667,1:03:52,684,5:15:25,1164,3:34:55,504,Finisher
1468,Arto Sorvoja,Finland,Male,M40-44,163,10:03:46,668,1:11:38,1502,4:48:26,210,3:51:53,942,Finisher
2457,Sebastian Hensel,Germany,Male,M30-34,158,10:03:48,669,1:02:08,537,5:11:02,992,3:40:46,663,Finisher
1961,Daniel Groß,Germany,Male,M35-39,191,10:03:48,670,1:11:21,1461,4:57:31,472,3:47:40,845,Finisher
717,Jan Köhler,Germany,Male,M45-49,85,10:03:49,671,1:11:06,1426,5:12:04,1043,3:30:38,400,Finisher
2325,Joseph Emmerling,United States,Male,M30-34,159,10:03:58,672,1:18:50,1955,4:50:34,267,3:42:45,720,Finisher
1360,Bert Arnauts,Belgium,Male,M40-44,164,10:03:59,673,59:51:00,349,4:53:13,341,4:02:57,1227,Finisher
948,Philipp Strolz,Austria,Male,M45-49,86,10:04:02,674,1:02:46,610,4:55:55,431,3:56:56,1082,Finisher
2344,Sven Kiene,Germany,Male,M30-34,160,10:04:04,675,57:27:00,199,5:25:55,1505,3:33:04,458,Finisher
2035,Pedro Passarella,Brazil,Male,M35-39,192,10:04:04,676,1:06:53,993,4:50:14,257,3:57:58,1107,Finisher
1691,Nicholas Brown,United States,Male,M40-44,165,10:04:11,677,57:09:00,172,5:06:31,807,3:50:27,904,Finisher
1196,Andy Brodziak,United Kingdom,Male,M40-44,166,10:04:13,678,1:03:17,633,5:07:03,828,3:44:56,780,Finisher
2308,David Haunschmidt,New Zealand,Male,M30-34,161,10:04:16,679,1:10:10,1327,5:00:28,596,3:43:34,742,Finisher
1856,Jacob Ferrer Tejera,Spain,Male,M35-39,193,10:04:25,680,1:01:32,479,5:00:05,579,3:55:26,1039,Finisher
1280,Antoni Perez Comas,Spain,Male,M40-44,167,10:04:29,681,1:07:33,1085,4:59:21,546,3:46:42,822,Finisher
1300,Will Morris,United States,Male,M40-44,168,10:04:38,682,1:21:57,2068,4:58:06,497,3:34:23,487,Finisher
965,Jan Strangmuller,Czechia,Male,M45-49,87,10:04:41,683,1:00:30,376,5:00:13,582,3:54:01,1002,Finisher
1910,Thiago Mohana,Brazil,Male,M35-39,194,10:04:42,684,56:57:00,157,5:07:18,839,3:49:28,880,Finisher
1742,Javier Embid Roman,Spain,Male,M40-44,169,10:04:52,685,1:02:30,585,5:18:24,1274,3:32:50,451,Finisher
1787,Johannes Kuhn,Germany,Male,M35-39,195,10:04:56,686,1:07:11,1034,5:06:36,808,3:40:17,651,Finisher
1013,Dan Bronstein,Switzerland,Male,M45-49,88,10:05:01,687,1:08:58,1213,5:10:24,968,3:37:35,576,Finisher
1033,Matthew Segal,Canada,Male,M45-49,89,10:05:03,688,1:18:28,1931,5:09:33,934,3:25:14,283,Finisher
2432,Joost Verhoeye,Belgium,Male,M30-34,162,10:05:09,689,1:13:33,1652,5:05:29,771,3:37:27,574,Finisher
2638,Andrew Buchanan,United States,Male,M18-24,24,10:05:09,690,1:04:19,750,4:59:59,574,3:52:15,953,Finisher
1892,Jort Van Zutphen,Netherlands,Male,M35-39,196,10:05:10,691,1:11:06,1427,5:15:17,1161,3:28:24,348,Finisher
937,Matt Brook,New Zealand,Male,M45-49,90,10:05:13,692,1:02:42,603,5:11:21,1005,3:44:08,757,Finisher
1290,Mateus Vidigal,Brazil,Male,M40-44,170,10:05:18,693,55:09:00,119,4:58:33,515,3:58:47,1133,Finisher
1131,David Benard,France,Male,M45-49,91,10:05:18,694,1:07:55,1121,5:14:21,1117,3:33:46,472,Finisher
1464,Stefan Kramer,Germany,Male,M40-44,171,10:05:24,695,1:04:31,771,5:07:07,830,3:40:55,670,Finisher
1234,David Munro,Australia,Male,M40-44,172,10:05:24,696,57:34:00,209,4:57:50,479,4:00:59,1178,Finisher
2091,Jonas De Araujo Rocha,Brazil,Male,M35-39,197,10:05:29,697,1:06:15,919,4:59:00,532,3:53:32,992,Finisher
2376,Kyle Williams,United States,Male,M30-34,163,10:05:30,698,52:54:00,58,4:51:53,304,4:11:04,1404,Finisher
832,Sean Tully,Australia,Male,M45-49,92,10:05:47,699,1:14:03,1671,5:05:27,769,3:38:20,593,Finisher
2155,Maximilien Von Berg,France,Male,M35-39,198,10:05:53,700,59:39:00,328,5:04:44,746,3:53:29,989,Finisher
1680,Aurimas Sabulis,United States,Male,M40-44,173,10:05:58,701,1:10:08,1322,4:59:43,561,3:49:05,873,Finisher
2159,Paul Hoffmann,Germany,Male,M35-39,199,10:06:00,702,1:01:11,451,4:54:16,380,3:59:48,1153,Finisher
1857,Geoffrey King,Australia,Male,M35-39,200,10:06:02,703,1:01:53,511,5:13:13,1080,3:40:48,664,Finisher
1969,Thomas Scappaticci,United States,Male,M35-39,201,10:06:06,704,1:00:32,378,5:12:18,1048,3:42:27,712,Finisher
441,Georg Schweighofer,Austria,Male,M55-59,8,10:06:09,705,1:11:55,1524,5:12:31,1056,3:29:35,367,Finisher
1580,Koen Janssen,Belgium,Male,M40-44,174,10:06:16,706,1:04:11,722,5:00:47,606,3:50:11,898,Finisher
1775,Andreas Aschenbrenner,Germany,Male,M35-39,202,10:06:21,707,1:06:30,945,4:50:41,274,4:00:18,1164,Finisher
671,Frode Jermstad,Norway,Male,M45-49,93,10:06:21,708,1:06:06,897,5:11:36,1020,3:40:12,645,Finisher
2411,Or Eshkar,Israel,Male,M30-34,164,10:06:26,709,1:01:04,438,5:18:52,1291,3:36:03,538,Finisher
1900,Scott Laytham,United States,Male,M35-39,203,10:06:38,710,1:23:57,2122,4:58:22,509,3:34:33,491,Finisher
1686,Jimmy Fort,France,Male,M40-44,175,10:06:49,711,1:05:37,839,5:24:21,1468,3:29:31,365,Finisher
2632,Lachlan Clinch,Australia,Male,M18-24,25,10:06:52,712,56:04:00,137,5:16:18,1194,3:44:47,775,Finisher
271,Anselm Groda,Germany,Male,M55-59,9,10:06:54,713,1:01:06,441,5:01:39,639,3:55:46,1051,Finisher
1209,Jorge Gonzalez Alvarez,Spain,Male,M40-44,176,10:06:55,714,59:48:00,342,5:03:44,706,3:55:46,1052,Finisher
789,Alessandro Sciarrone,Italy,Male,M45-49,94,10:06:55,715,1:01:25,467,5:11:34,1017,3:45:24,787,Finisher
2060,Jared Averbuch,United States,Male,M35-39,204,10:07:03,716,58:26:00,255,5:11:33,1016,3:45:35,791,Finisher
893,Giuseppe Anatriello,Italy,Male,M45-49,95,10:07:03,717,1:05:31,831,5:08:29,885,3:42:59,727,Finisher
2106,Cyril Lecompt,France,Male,M35-39,205,10:07:18,718,59:44:00,336,4:57:59,488,4:02:29,1212,Finisher
1158,Eduardo Gonzalez,Brazil,Male,M40-44,177,10:07:18,719,55:16:00,121,5:14:16,1113,3:47:38,844,Finisher
1014,Brad Raco,Australia,Male,M45-49,96,10:07:21,720,1:14:37,1704,5:07:03,827,3:37:36,577,Finisher
1362,Jesus Angulo,Venezuela,Male,M40-44,178,10:07:23,721,1:11:16,1448,5:06:03,790,3:38:56,614,Finisher
2296,Patrick Amendoeira,France,Male,M30-34,165,10:07:32,722,1:10:20,1350,5:15:01,1150,3:30:49,406,Finisher
610,Roman Prochazka,Czechia,Male,M45-49,97,10:07:34,723,1:07:30,1074,4:53:57,364,3:56:44,1075,Finisher
982,Matthew Han,United States,Male,M45-49,98,10:07:37,724,1:07:44,1101,4:53:17,344,3:55:52,1055,Finisher
1888,Dave Smith,United States,Male,M35-39,206,10:07:45,725,1:05:38,843,5:13:04,1075,3:42:03,696,Finisher
1669,Trond Atle Smedsrud,Norway,Male,M40-44,179,10:07:45,726,1:18:40,1942,5:22:19,1414,3:16:40,139,Finisher
2045,Adam Labbett,United Kingdom,Male,M35-39,207,10:07:49,727,59:22:00,302,4:59:27,550,4:01:52,1195,Finisher
2302,James Hall,United Kingdom,Male,M30-34,166,10:08:12,728,1:04:12,726,5:09:10,916,3:45:33,790,Finisher
2314,Martin Paez,Ecuador,Male,M30-34,167,10:08:20,729,1:13:56,1663,4:59:55,569,3:44:50,778,Finisher
1198,Kim Herremans,Belgium,Male,M40-44,180,10:08:29,730,1:12:19,1561,5:01:41,643,3:42:25,711,Finisher
386,Ivan Jones,United Kingdom,Male,M55-59,10,10:08:31,731,1:12:19,1562,5:18:36,1282,3:30:29,397,Finisher
1383,Manuel Reimer,Germany,Male,M40-44,181,10:08:31,732,1:07:11,1033,5:06:37,809,3:44:06,756,Finisher
1811,Philipp Albert,Australia,Male,M35-39,208,10:08:38,733,1:04:24,757,5:10:41,980,3:44:22,761,Finisher
714,Stephen Anderson,United Kingdom,Male,M45-49,99,10:08:42,734,1:12:41,1602,5:06:54,818,3:39:23,622,Finisher
1657,Balint Sztaroszta,Hungary,Male,M40-44,182,10:08:43,735,1:14:01,1669,5:15:47,1178,3:30:18,388,Finisher
1836,Matthew Tatum,United States,Male,M35-39,209,10:08:43,736,1:05:16,815,5:02:20,665,3:54:13,1006,Finisher
535,Rodrigo Cuccaro,Argentina,Male,M45-49,100,10:08:46,737,1:02:46,608,5:13:43,1094,3:44:39,769,Finisher
1145,Mathias Burgstaller,Germany,Male,M45-49,101,10:08:48,738,1:11:10,1437,5:07:08,831,3:41:55,693,Finisher
1624,Richard Whitfield,United Kingdom,Male,M40-44,183,10:08:54,739,1:01:11,452,4:54:03,369,4:05:18,1281,Finisher
976,Tim Weiskat,Germany,Male,M45-49,102,10:08:59,740,1:01:23,463,5:11:19,1002,3:47:17,836,Finisher
580,Markku Parkkonen,Finland,Male,M45-49,103,10:09:01,741,59:58:00,356,5:15:40,1174,3:45:23,786,Finisher
1045,Matteo Sclosa,Italy,Male,M45-49,104,10:09:02,742,1:13:24,1647,5:06:44,813,3:39:20,621,Finisher
1536,Kevin Nickel,United States,Male,M40-44,184,10:09:14,743,1:08:07,1140,5:18:11,1263,3:36:11,542,Finisher
1406,Bertrand Monneau,France,Male,M40-44,185,10:09:16,744,1:10:47,1398,5:10:36,978,3:38:41,607,Finisher
1639,Johannes Egelseer,Germany,Male,M40-44,186,10:09:21,745,1:01:59,525,5:01:06,623,3:57:19,1094,Finisher
546,Markus Kempf,Germany,Male,M45-49,105,10:09:24,746,1:12:50,1615,5:11:58,1035,3:33:56,476,Finisher
2122,João Pacheco,Portugal,Male,M35-39,210,10:09:31,747,1:03:55,690,5:10:23,967,3:46:06,806,Finisher
763,Keith Murray,United Kingdom,Male,M45-49,106,10:09:32,748,1:09:51,1288,4:49:06,226,4:02:42,1221,Finisher
520,Owen Martin,Ireland,Male,M45-49,107,10:09:33,749,1:15:41,1765,4:59:42,560,3:40:46,662,Finisher
1128,Levi Nelissen,Netherlands,Male,M45-49,108,10:09:34,750,59:54:00,351,5:14:54,1146,3:43:35,743,Finisher
1610,John Warberg,Denmark,Male,M40-44,187,10:09:37,751,1:11:30,1482,5:10:31,975,3:36:45,553,Finisher
1368,Dag Störmer,Germany,Male,M40-44,188,10:09:38,752,57:31:00,204,4:49:40,239,4:11:32,1416,Finisher
2368,Jon Hammond,United States,Male,M30-34,168,10:09:54,753,1:02:45,607,5:13:09,1077,3:40:53,666,Finisher
742,Rui Costa,Portugal,Male,M45-49,109,10:09:56,754,1:14:49,1718,5:08:31,889,3:34:54,501,Finisher
2215,Aaron Von Felbert,Germany,Male,M30-34,169,10:09:57,755,1:09:38,1269,5:19:17,1303,3:32:34,442,Finisher
644,Yaron Littan,Israel,Male,M45-49,110,10:09:59,756,1:09:50,1287,4:58:32,514,3:52:47,969,Finisher
2451,Lukas Odstrcil,Czechia,Male,M30-34,170,10:10:20,757,1:02:26,570,4:52:31,325,4:05:23,1283,Finisher
2249,Yanlong Kai,China,Male,M30-34,171,10:10:26,758,1:10:29,1373,5:11:04,993,3:40:08,641,Finisher
1382,Oliver Heil,Germany,Male,M40-44,189,10:10:33,759,1:00:30,374,5:03:38,703,3:58:08,1112,Finisher
1757,Pieter De Jongh,Belgium,Male,M35-39,211,10:10:33,760,1:14:35,1701,5:24:09,1462,3:21:21,210,Finisher
2564,Mervin Santiago,Philippines,Male,M30-34,172,10:10:36,761,1:12:03,1532,5:06:07,792,3:44:40,770,Finisher
1311,Philip Morel,Switzerland,Male,M40-44,190,10:10:37,762,1:03:52,683,4:54:19,382,4:02:20,1206,Finisher
2097,Matthew Higgins,United States,Male,M35-39,212,10:10:44,763,1:16:12,1795,5:12:08,1045,3:32:44,445,Finisher
1778,Michael Ohara,United States,Male,M35-39,213,10:10:48,764,1:11:22,1462,5:06:58,823,3:44:35,767,Finisher
1612,Holger Wiedermann,Germany,Male,M40-44,191,10:10:49,765,1:07:45,1103,5:10:22,965,3:43:16,734,Finisher
474,Sean Lewis,United States,Male,M55-59,11,10:10:49,766,1:08:08,1143,4:54:32,389,3:59:25,1142,Finisher
981,Patrick Longhin,Germany,Male,M45-49,111,10:11:02,767,1:12:18,1560,5:14:15,1111,3:37:07,564,Finisher
2256,JOSÉ FERNÁNDEZ MAESTRE,Spain,Male,M30-34,173,10:11:04,768,1:17:04,1846,5:03:14,692,3:39:50,634,Finisher
1322,Diego Gelos,Argentina,Male,M40-44,192,10:11:07,769,1:06:27,938,5:09:33,932,3:47:12,833,Finisher
2661,Will Watson,United States,Male,M18-24,26,10:11:08,770,1:07:20,1052,4:59:15,542,3:57:22,1095,Finisher
2229,Michael Schäfler,Switzerland,Male,M30-34,174,10:11:09,771,1:10:03,1311,4:55:41,419,3:56:29,1068,Finisher
1736,Ruslan Erzhanov,Kazakhstan,Male,M40-44,193,10:11:11,772,1:04:22,754,5:21:43,1391,3:37:14,571,Finisher
1821,Sebastian Agudelo,Colombia,Male,M35-39,214,10:11:13,773,1:04:30,768,5:24:49,1476,3:30:27,395,Finisher
2575,Jan Susicky,Czechia,Male,M30-34,175,10:11:14,774,1:06:59,1005,5:02:19,664,3:53:59,1001,Finisher
1064,Ishi Steiner,Switzerland,Male,M45-49,112,10:11:15,775,1:22:14,2077,5:24:59,1480,3:16:07,128,Finisher
1760,Brian Willing,United States,Male,M35-39,215,10:11:24,776,1:14:22,1685,5:07:58,865,3:39:02,617,Finisher
2453,Thomas Keusch,Switzerland,Male,M30-34,176,10:11:27,777,58:30:00,259,5:08:01,867,3:57:14,1091,Finisher
1615,Damien Barbour,Australia,Male,M40-44,194,10:11:27,778,1:08:45,1198,5:13:47,1097,3:38:51,611,Finisher
2185,Joe Adriaens,United States,Male,M35-39,216,10:11:36,779,59:10:00,293,4:53:27,346,4:06:32,1307,Finisher
1774,Carlos Moncada,Costa Rica,Male,M35-39,217,10:11:39,780,1:00:41,397,5:18:36,1284,3:43:46,747,Finisher
1761,Sam Thompson,United Kingdom,Male,M35-39,218,10:11:53,781,1:06:37,964,5:05:39,781,3:51:29,931,Finisher
1276,Frederick David,France,Male,M40-44,195,10:11:57,782,1:25:02,2157,5:10:41,981,3:26:02,294,Finisher
1538,Pekka Ylitalo,Finland,Male,M40-44,196,10:11:57,783,1:12:10,1547,5:04:39,741,3:45:22,785,Finisher
1361,Nicolas Cougot,France,Male,M40-44,197,10:12:02,784,1:03:57,693,5:05:42,785,3:52:30,964,Finisher
815,Folker Hanusch,Australia,Male,M45-49,113,10:12:08,785,1:08:48,1201,5:10:30,972,3:43:53,750,Finisher
579,Taisuke Wakayama,Japan,Male,M45-49,114,10:12:13,786,1:01:00,433,5:21:55,1398,3:41:25,684,Finisher
1569,Alessio Morellato,Italy,Male,M40-44,198,10:12:21,787,51:23:00,38,5:03:31,699,4:07:53,1335,Finisher
2578,Lee Mccarron,United Kingdom,Male,M30-34,177,10:12:26,788,59:03:00,289,5:17:49,1252,3:42:54,725,Finisher
2617,Diego Yazigi Arantes,Brazil,Male,M18-24,27,10:12:28,789,1:01:57,520,5:21:23,1380,3:40:53,668,Finisher
2210,Bruno Lira,Brazil,Male,M30-34,178,10:12:30,790,1:10:45,1396,5:07:00,825,3:47:08,832,Finisher
1846,Yannick Ampoulie,France,Male,M35-39,219,10:12:32,791,1:17:03,1844,5:00:14,583,3:46:30,818,Finisher
1838,Will Pascarella,United States,Male,M35-39,220,10:12:35,792,1:05:54,870,5:25:37,1498,3:32:34,443,Finisher
1747,Julien Déom,Belgium,Male,M35-39,221,10:12:42,793,59:39:00,329,5:06:07,793,3:59:53,1155,Finisher
1133,Torben Detlefsen,Germany,Male,M45-49,115,10:12:43,794,1:20:43,2032,5:03:25,697,3:37:42,579,Finisher
2373,Trevor Cotsworth,Australia,Male,M30-34,179,10:12:45,795,1:05:22,823,5:05:00,755,3:52:49,970,Finisher
754,Michael Paradisis,Australia,Male,M45-49,116,10:12:50,796,1:03:57,694,5:13:29,1087,3:45:25,788,Finisher
1724,Cedric Callebaut,Belgium,Male,M40-44,199,10:12:51,797,1:03:25,651,5:27:52,1551,3:29:57,379,Finisher
1421,Jan Vobecky,United States,Male,M40-44,200,10:12:53,798,1:03:22,646,5:07:22,841,3:53:13,983,Finisher
2500,Chris Lee,Australia,Male,M30-34,180,10:13:01,799,57:20:00,188,4:57:11,461,4:09:55,1381,Finisher
2154,Loic Lemaitre,Belgium,Male,M35-39,222,10:13:01,800,1:02:14,548,5:00:04,577,4:02:45,1223,Finisher
2088,Kory Gray,United States,Male,M35-39,223,10:13:21,801,1:00:37,388,5:13:01,1072,3:51:31,933,Finisher
2342,Michael Frantzeskou,South Africa,Male,M30-34,181,10:13:22,802,1:12:37,1597,5:10:49,985,3:41:35,688,Finisher
2214,Joan Manzetto,Argentina,Male,M30-34,182,10:13:22,803,58:13:00,238,5:07:38,854,3:59:06,1137,Finisher
2503,Kai Hesterwerth,Germany,Male,M30-34,183,10:13:23,804,57:46:00,221,5:12:03,1040,3:55:28,1041,Finisher
2596,Kevin Prunty,United States,Male,M18-24,28,10:13:25,805,1:10:12,1332,5:11:15,998,3:40:25,656,Finisher
